input1,input2,input3,output1,output2,output3
1026,1027,1028,2052,2054,2056
1027,1028,1029,2054,2056,2058
1028,1029,1030,2056,2058,2060
1029,1030,1031,2058,2060,2062
1030,1031,1032,2060,2062,2064
1031,1032,1033,2062,2064,2066
1032,1033,1034,2064,2066,2068
1033,1034,1035,2066,2068,2070
1034,1035,1036,2068,2070,2072
1035,1036,1037,2070,2072,2074
1036,1037,1038,2072,2074,2076
1037,1038,1039,2074,2076,2078
1038,1039,1040,2076,2078,2080
1039,1040,1041,2078,2080,2082
1040,1041,1042,2080,2082,2084
1041,1042,1043,2082,2084,2086
1042,1043,1044,2084,2086,2088
1043,1044,1045,2086,2088,2090
1044,1045,1046,2088,2090,2092
1045,1046,1047,2090,2092,2094
1046,1047,1048,2092,2094,2096
1047,1048,1049,2094,2096,2098
1048,1049,1050,2096,2098,2100
1049,1050,1051,2098,2100,2102
1050,1051,1052,2100,2102,2104
1051,1052,1053,2102,2104,2106
1052,1053,1054,2104,2106,2108
1053,1054,1055,2106,2108,2110
1054,1055,1056,2108,2110,2112
1055,1056,1057,2110,2112,2114
1056,1057,1058,2112,2114,2116
1057,1058,1059,2114,2116,2118
1058,1059,1060,2116,2118,2120
1059,1060,1061,2118,2120,2122
1060,1061,1062,2120,2122,2124
1061,1062,1063,2122,2124,2126
1062,1063,1064,2124,2126,2128
1063,1064,1065,2126,2128,2130
1064,1065,1066,2128,2130,2132
1065,1066,1067,2130,2132,2134
1066,1067,1068,2132,2134,2136
1067,1068,1069,2134,2136,2138
1068,1069,1070,2136,2138,2140
1069,1070,1071,2138,2140,2142
1070,1071,1072,2140,2142,2144
1071,1072,1073,2142,2144,2146
1072,1073,1074,2144,2146,2148
1073,1074,1075,2146,2148,2150
1074,1075,1076,2148,2150,2152
1075,1076,1077,2150,2152,2154
1076,1077,1078,2152,2154,2156
1077,1078,1079,2154,2156,2158
1078,1079,1080,2156,2158,2160
1079,1080,1081,2158,2160,2162
1080,1081,1082,2160,2162,2164
1081,1082,1083,2162,2164,2166
1082,1083,1084,2164,2166,2168
1083,1084,1085,2166,2168,2170
1084,1085,1086,2168,2170,2172
1085,1086,1087,2170,2172,2174
1086,1087,1088,2172,2174,2176
1087,1088,1089,2174,2176,2178
1088,1089,1090,2176,2178,2180
1089,1090,1091,2178,2180,2182
1090,1091,1092,2180,2182,2184
1091,1092,1093,2182,2184,2186
1092,1093,1094,2184,2186,2188
1093,1094,1095,2186,2188,2190
1094,1095,1096,2188,2190,2192
1095,1096,1097,2190,2192,2194
1096,1097,1098,2192,2194,2196
1097,1098,1099,2194,2196,2198
1098,1099,1100,2196,2198,2200
1099,1100,1101,2198,2200,2202
1100,1101,1102,2200,2202,2204
1101,1102,1103,2202,2204,2206
1102,1103,1104,2204,2206,2208
1103,1104,1105,2206,2208,2210
1104,1105,1106,2208,2210,2212
1105,1106,1107,2210,2212,2214
1106,1107,1108,2212,2214,2216
1107,1108,1109,2214,2216,2218
1108,1109,1110,2216,2218,2220
1109,1110,1111,2218,2220,2222
1110,1111,1112,2220,2222,2224
1111,1112,1113,2222,2224,2226
1112,1113,1114,2224,2226,2228
1113,1114,1115,2226,2228,2230
1114,1115,1116,2228,2230,2232
1115,1116,1117,2230,2232,2234
1116,1117,1118,2232,2234,2236
1117,1118,1119,2234,2236,2238
1118,1119,1120,2236,2238,2240
1119,1120,1121,2238,2240,2242
1120,1121,1122,2240,2242,2244
1121,1122,1123,2242,2244,2246
1122,1123,1124,2244,2246,2248
1123,1124,1125,2246,2248,2250
1124,1125,1126,2248,2250,2252
1125,1126,1127,2250,2252,2254
1126,1127,1128,2252,2254,2256
1127,1128,1129,2254,2256,2258
1128,1129,1130,2256,2258,2260
1129,1130,1131,2258,2260,2262
1130,1131,1132,2260,2262,2264
1131,1132,1133,2262,2264,2266
1132,1133,1134,2264,2266,2268
1133,1134,1135,2266,2268,2270
1134,1135,1136,2268,2270,2272
1135,1136,1137,2270,2272,2274
1136,1137,1138,2272,2274,2276
1137,1138,1139,2274,2276,2278
1138,1139,1140,2276,2278,2280
1139,1140,1141,2278,2280,2282
1140,1141,1142,2280,2282,2284
1141,1142,1143,2282,2284,2286
1142,1143,1144,2284,2286,2288
1143,1144,1145,2286,2288,2290
1144,1145,1146,2288,2290,2292
1145,1146,1147,2290,2292,2294
1146,1147,1148,2292,2294,2296
1147,1148,1149,2294,2296,2298
1148,1149,1150,2296,2298,2300
1149,1150,1151,2298,2300,2302
1150,1151,1152,2300,2302,2304
1151,1152,1153,2302,2304,2306
1152,1153,1154,2304,2306,2308
1153,1154,1155,2306,2308,2310
1154,1155,1156,2308,2310,2312
1155,1156,1157,2310,2312,2314
1156,1157,1158,2312,2314,2316
1157,1158,1159,2314,2316,2318
1158,1159,1160,2316,2318,2320
1159,1160,1161,2318,2320,2322
1160,1161,1162,2320,2322,2324
1161,1162,1163,2322,2324,2326
1162,1163,1164,2324,2326,2328
1163,1164,1165,2326,2328,2330
1164,1165,1166,2328,2330,2332
1165,1166,1167,2330,2332,2334
1166,1167,1168,2332,2334,2336
1167,1168,1169,2334,2336,2338
1168,1169,1170,2336,2338,2340
1169,1170,1171,2338,2340,2342
1170,1171,1172,2340,2342,2344
1171,1172,1173,2342,2344,2346
1172,1173,1174,2344,2346,2348
1173,1174,1175,2346,2348,2350
1174,1175,1176,2348,2350,2352
1175,1176,1177,2350,2352,2354
1176,1177,1178,2352,2354,2356
1177,1178,1179,2354,2356,2358
1178,1179,1180,2356,2358,2360
1179,1180,1181,2358,2360,2362
1180,1181,1182,2360,2362,2364
1181,1182,1183,2362,2364,2366
1182,1183,1184,2364,2366,2368
1183,1184,1185,2366,2368,2370
1184,1185,1186,2368,2370,2372
1185,1186,1187,2370,2372,2374
1186,1187,1188,2372,2374,2376
1187,1188,1189,2374,2376,2378
1188,1189,1190,2376,2378,2380
1189,1190,1191,2378,2380,2382
1190,1191,1192,2380,2382,2384
1191,1192,1193,2382,2384,2386
1192,1193,1194,2384,2386,2388
1193,1194,1195,2386,2388,2390
1194,1195,1196,2388,2390,2392
1195,1196,1197,2390,2392,2394
1196,1197,1198,2392,2394,2396
1197,1198,1199,2394,2396,2398
1198,1199,1200,2396,2398,2400
1199,1200,1201,2398,2400,2402
1200,1201,1202,2400,2402,2404
1201,1202,1203,2402,2404,2406
1202,1203,1204,2404,2406,2408
1203,1204,1205,2406,2408,2410
1204,1205,1206,2408,2410,2412
1205,1206,1207,2410,2412,2414
1206,1207,1208,2412,2414,2416
1207,1208,1209,2414,2416,2418
1208,1209,1210,2416,2418,2420
1209,1210,1211,2418,2420,2422
1210,1211,1212,2420,2422,2424
1211,1212,1213,2422,2424,2426
1212,1213,1214,2424,2426,2428
1213,1214,1215,2426,2428,2430
1214,1215,1216,2428,2430,2432
1215,1216,1217,2430,2432,2434
1216,1217,1218,2432,2434,2436
1217,1218,1219,2434,2436,2438
1218,1219,1220,2436,2438,2440
1219,1220,1221,2438,2440,2442
1220,1221,1222,2440,2442,2444
1221,1222,1223,2442,2444,2446
1222,1223,1224,2444,2446,2448
1223,1224,1225,2446,2448,2450
1224,1225,1226,2448,2450,2452
1225,1226,1227,2450,2452,2454
1226,1227,1228,2452,2454,2456
1227,1228,1229,2454,2456,2458
1228,1229,1230,2456,2458,2460
1229,1230,1231,2458,2460,2462
1230,1231,1232,2460,2462,2464
1231,1232,1233,2462,2464,2466
1232,1233,1234,2464,2466,2468
1233,1234,1235,2466,2468,2470
1234,1235,1236,2468,2470,2472
1235,1236,1237,2470,2472,2474
1236,1237,1238,2472,2474,2476
1237,1238,1239,2474,2476,2478
1238,1239,1240,2476,2478,2480
1239,1240,1241,2478,2480,2482
1240,1241,1242,2480,2482,2484
1241,1242,1243,2482,2484,2486
1242,1243,1244,2484,2486,2488
1243,1244,1245,2486,2488,2490
1244,1245,1246,2488,2490,2492
1245,1246,1247,2490,2492,2494
1246,1247,1248,2492,2494,2496
1247,1248,1249,2494,2496,2498
1248,1249,1250,2496,2498,2500
1249,1250,1251,2498,2500,2502
1250,1251,1252,2500,2502,2504
1251,1252,1253,2502,2504,2506
1252,1253,1254,2504,2506,2508
1253,1254,1255,2506,2508,2510
1254,1255,1256,2508,2510,2512
1255,1256,1257,2510,2512,2514
1256,1257,1258,2512,2514,2516
1257,1258,1259,2514,2516,2518
1258,1259,1260,2516,2518,2520
1259,1260,1261,2518,2520,2522
1260,1261,1262,2520,2522,2524
1261,1262,1263,2522,2524,2526
1262,1263,1264,2524,2526,2528
1263,1264,1265,2526,2528,2530
1264,1265,1266,2528,2530,2532
1265,1266,1267,2530,2532,2534
1266,1267,1268,2532,2534,2536
1267,1268,1269,2534,2536,2538
1268,1269,1270,2536,2538,2540
1269,1270,1271,2538,2540,2542
1270,1271,1272,2540,2542,2544
1271,1272,1273,2542,2544,2546
1272,1273,1274,2544,2546,2548
1273,1274,1275,2546,2548,2550
1274,1275,1276,2548,2550,2552
1275,1276,1277,2550,2552,2554
1276,1277,1278,2552,2554,2556
1277,1278,1279,2554,2556,2558
1278,1279,1280,2556,2558,2560
1279,1280,1281,2558,2560,2562
1280,1281,1282,2560,2562,2564
1281,1282,1283,2562,2564,2566
1282,1283,1284,2564,2566,2568
1283,1284,1285,2566,2568,2570
1284,1285,1286,2568,2570,2572
1285,1286,1287,2570,2572,2574
1286,1287,1288,2572,2574,2576
1287,1288,1289,2574,2576,2578
1288,1289,1290,2576,2578,2580
1289,1290,1291,2578,2580,2582
1290,1291,1292,2580,2582,2584
1291,1292,1293,2582,2584,2586
1292,1293,1294,2584,2586,2588
1293,1294,1295,2586,2588,2590
1294,1295,1296,2588,2590,2592
1295,1296,1297,2590,2592,2594
1296,1297,1298,2592,2594,2596
1297,1298,1299,2594,2596,2598
1298,1299,1300,2596,2598,2600
1299,1300,1301,2598,2600,2602
1300,1301,1302,2600,2602,2604
1301,1302,1303,2602,2604,2606
1302,1303,1304,2604,2606,2608
1303,1304,1305,2606,2608,2610
1304,1305,1306,2608,2610,2612
1305,1306,1307,2610,2612,2614
1306,1307,1308,2612,2614,2616
1307,1308,1309,2614,2616,2618
1308,1309,1310,2616,2618,2620
1309,1310,1311,2618,2620,2622
1310,1311,1312,2620,2622,2624
1311,1312,1313,2622,2624,2626
1312,1313,1314,2624,2626,2628
1313,1314,1315,2626,2628,2630
1314,1315,1316,2628,2630,2632
1315,1316,1317,2630,2632,2634
1316,1317,1318,2632,2634,2636
1317,1318,1319,2634,2636,2638
1318,1319,1320,2636,2638,2640
1319,1320,1321,2638,2640,2642
1320,1321,1322,2640,2642,2644
1321,1322,1323,2642,2644,2646
1322,1323,1324,2644,2646,2648
1323,1324,1325,2646,2648,2650
1324,1325,1326,2648,2650,2652
1325,1326,1327,2650,2652,2654
1326,1327,1328,2652,2654,2656
1327,1328,1329,2654,2656,2658
1328,1329,1330,2656,2658,2660
1329,1330,1331,2658,2660,2662
1330,1331,1332,2660,2662,2664
1331,1332,1333,2662,2664,2666
1332,1333,1334,2664,2666,2668
1333,1334,1335,2666,2668,2670
1334,1335,1336,2668,2670,2672
1335,1336,1337,2670,2672,2674
1336,1337,1338,2672,2674,2676
1337,1338,1339,2674,2676,2678
1338,1339,1340,2676,2678,2680
1339,1340,1341,2678,2680,2682
1340,1341,1342,2680,2682,2684
1341,1342,1343,2682,2684,2686
1342,1343,1344,2684,2686,2688
1343,1344,1345,2686,2688,2690
1344,1345,1346,2688,2690,2692
1345,1346,1347,2690,2692,2694
1346,1347,1348,2692,2694,2696
1347,1348,1349,2694,2696,2698
1348,1349,1350,2696,2698,2700
1349,1350,1351,2698,2700,2702
1350,1351,1352,2700,2702,2704
1351,1352,1353,2702,2704,2706
1352,1353,1354,2704,2706,2708
1353,1354,1355,2706,2708,2710
1354,1355,1356,2708,2710,2712
1355,1356,1357,2710,2712,2714
1356,1357,1358,2712,2714,2716
1357,1358,1359,2714,2716,2718
1358,1359,1360,2716,2718,2720
1359,1360,1361,2718,2720,2722
1360,1361,1362,2720,2722,2724
1361,1362,1363,2722,2724,2726
1362,1363,1364,2724,2726,2728
1363,1364,1365,2726,2728,2730
1364,1365,1366,2728,2730,2732
1365,1366,1367,2730,2732,2734
1366,1367,1368,2732,2734,2736
1367,1368,1369,2734,2736,2738
1368,1369,1370,2736,2738,2740
1369,1370,1371,2738,2740,2742
1370,1371,1372,2740,2742,2744
1371,1372,1373,2742,2744,2746
1372,1373,1374,2744,2746,2748
1373,1374,1375,2746,2748,2750
1374,1375,1376,2748,2750,2752
1375,1376,1377,2750,2752,2754
1376,1377,1378,2752,2754,2756
1377,1378,1379,2754,2756,2758
1378,1379,1380,2756,2758,2760
1379,1380,1381,2758,2760,2762
1380,1381,1382,2760,2762,2764
1381,1382,1383,2762,2764,2766
1382,1383,1384,2764,2766,2768
1383,1384,1385,2766,2768,2770
1384,1385,1386,2768,2770,2772
1385,1386,1387,2770,2772,2774
1386,1387,1388,2772,2774,2776
1387,1388,1389,2774,2776,2778
1388,1389,1390,2776,2778,2780
1389,1390,1391,2778,2780,2782
1390,1391,1392,2780,2782,2784
1391,1392,1393,2782,2784,2786
1392,1393,1394,2784,2786,2788
1393,1394,1395,2786,2788,2790
1394,1395,1396,2788,2790,2792
1395,1396,1397,2790,2792,2794
1396,1397,1398,2792,2794,2796
1397,1398,1399,2794,2796,2798
1398,1399,1400,2796,2798,2800
1399,1400,1401,2798,2800,2802
1400,1401,1402,2800,2802,2804
1401,1402,1403,2802,2804,2806
1402,1403,1404,2804,2806,2808
1403,1404,1405,2806,2808,2810
1404,1405,1406,2808,2810,2812
1405,1406,1407,2810,2812,2814
1406,1407,1408,2812,2814,2816
1407,1408,1409,2814,2816,2818
1408,1409,1410,2816,2818,2820
1409,1410,1411,2818,2820,2822
1410,1411,1412,2820,2822,2824
1411,1412,1413,2822,2824,2826
1412,1413,1414,2824,2826,2828
1413,1414,1415,2826,2828,2830
1414,1415,1416,2828,2830,2832
1415,1416,1417,2830,2832,2834
1416,1417,1418,2832,2834,2836
1417,1418,1419,2834,2836,2838
1418,1419,1420,2836,2838,2840
1419,1420,1421,2838,2840,2842
1420,1421,1422,2840,2842,2844
1421,1422,1423,2842,2844,2846
1422,1423,1424,2844,2846,2848
1423,1424,1425,2846,2848,2850
1424,1425,1426,2848,2850,2852
1425,1426,1427,2850,2852,2854
1426,1427,1428,2852,2854,2856
1427,1428,1429,2854,2856,2858
1428,1429,1430,2856,2858,2860
1429,1430,1431,2858,2860,2862
1430,1431,1432,2860,2862,2864
1431,1432,1433,2862,2864,2866
1432,1433,1434,2864,2866,2868
1433,1434,1435,2866,2868,2870
1434,1435,1436,2868,2870,2872
1435,1436,1437,2870,2872,2874
1436,1437,1438,2872,2874,2876
1437,1438,1439,2874,2876,2878
1438,1439,1440,2876,2878,2880
1439,1440,1441,2878,2880,2882
1440,1441,1442,2880,2882,2884
1441,1442,1443,2882,2884,2886
1442,1443,1444,2884,2886,2888
1443,1444,1445,2886,2888,2890
1444,1445,1446,2888,2890,2892
1445,1446,1447,2890,2892,2894
1446,1447,1448,2892,2894,2896
1447,1448,1449,2894,2896,2898
1448,1449,1450,2896,2898,2900
1449,1450,1451,2898,2900,2902
1450,1451,1452,2900,2902,2904
1451,1452,1453,2902,2904,2906
1452,1453,1454,2904,2906,2908
1453,1454,1455,2906,2908,2910
1454,1455,1456,2908,2910,2912
1455,1456,1457,2910,2912,2914
1456,1457,1458,2912,2914,2916
1457,1458,1459,2914,2916,2918
1458,1459,1460,2916,2918,2920
1459,1460,1461,2918,2920,2922
1460,1461,1462,2920,2922,2924
1461,1462,1463,2922,2924,2926
1462,1463,1464,2924,2926,2928
1463,1464,1465,2926,2928,2930
1464,1465,1466,2928,2930,2932
1465,1466,1467,2930,2932,2934
1466,1467,1468,2932,2934,2936
1467,1468,1469,2934,2936,2938
1468,1469,1470,2936,2938,2940
1469,1470,1471,2938,2940,2942
1470,1471,1472,2940,2942,2944
1471,1472,1473,2942,2944,2946
1472,1473,1474,2944,2946,2948
1473,1474,1475,2946,2948,2950
1474,1475,1476,2948,2950,2952
1475,1476,1477,2950,2952,2954
1476,1477,1478,2952,2954,2956
1477,1478,1479,2954,2956,2958
1478,1479,1480,2956,2958,2960
1479,1480,1481,2958,2960,2962
1480,1481,1482,2960,2962,2964
1481,1482,1483,2962,2964,2966
1482,1483,1484,2964,2966,2968
1483,1484,1485,2966,2968,2970
1484,1485,1486,2968,2970,2972
1485,1486,1487,2970,2972,2974
1486,1487,1488,2972,2974,2976
1487,1488,1489,2974,2976,2978
1488,1489,1490,2976,2978,2980
1489,1490,1491,2978,2980,2982
1490,1491,1492,2980,2982,2984
1491,1492,1493,2982,2984,2986
1492,1493,1494,2984,2986,2988
1493,1494,1495,2986,2988,2990
1494,1495,1496,2988,2990,2992
1495,1496,1497,2990,2992,2994
1496,1497,1498,2992,2994,2996
1497,1498,1499,2994,2996,2998
1498,1499,1500,2996,2998,3000
1499,1500,1501,2998,3000,3002
1500,1501,1502,3000,3002,3004
1501,1502,1503,3002,3004,3006
1502,1503,1504,3004,3006,3008
1503,1504,1505,3006,3008,3010
1504,1505,1506,3008,3010,3012
1505,1506,1507,3010,3012,3014
1506,1507,1508,3012,3014,3016
1507,1508,1509,3014,3016,3018
1508,1509,1510,3016,3018,3020
1509,1510,1511,3018,3020,3022
1510,1511,1512,3020,3022,3024
1511,1512,1513,3022,3024,3026
1512,1513,1514,3024,3026,3028
1513,1514,1515,3026,3028,3030
1514,1515,1516,3028,3030,3032
1515,1516,1517,3030,3032,3034
1516,1517,1518,3032,3034,3036
1517,1518,1519,3034,3036,3038
1518,1519,1520,3036,3038,3040
1519,1520,1521,3038,3040,3042
1520,1521,1522,3040,3042,3044
1521,1522,1523,3042,3044,3046
1522,1523,1524,3044,3046,3048
1523,1524,1525,3046,3048,3050
1524,1525,1526,3048,3050,3052
1525,1526,1527,3050,3052,3054
1526,1527,1528,3052,3054,3056
1527,1528,1529,3054,3056,3058
1528,1529,1530,3056,3058,3060
1529,1530,1531,3058,3060,3062
1530,1531,1532,3060,3062,3064
1531,1532,1533,3062,3064,3066
1532,1533,1534,3064,3066,3068
1533,1534,1535,3066,3068,3070
1534,1535,1536,3068,3070,3072
1535,1536,1537,3070,3072,3074
1536,1537,1538,3072,3074,3076
1537,1538,1539,3074,3076,3078
1538,1539,1540,3076,3078,3080
1539,1540,1541,3078,3080,3082
1540,1541,1542,3080,3082,3084
1541,1542,1543,3082,3084,3086
1542,1543,1544,3084,3086,3088
1543,1544,1545,3086,3088,3090
1544,1545,1546,3088,3090,3092
1545,1546,1547,3090,3092,3094
1546,1547,1548,3092,3094,3096
1547,1548,1549,3094,3096,3098
1548,1549,1550,3096,3098,3100
1549,1550,1551,3098,3100,3102
1550,1551,1552,3100,3102,3104
1551,1552,1553,3102,3104,3106
1552,1553,1554,3104,3106,3108
1553,1554,1555,3106,3108,3110
1554,1555,1556,3108,3110,3112
1555,1556,1557,3110,3112,3114
1556,1557,1558,3112,3114,3116
1557,1558,1559,3114,3116,3118
1558,1559,1560,3116,3118,3120
1559,1560,1561,3118,3120,3122
1560,1561,1562,3120,3122,3124
1561,1562,1563,3122,3124,3126
1562,1563,1564,3124,3126,3128
1563,1564,1565,3126,3128,3130
1564,1565,1566,3128,3130,3132
1565,1566,1567,3130,3132,3134
1566,1567,1568,3132,3134,3136
1567,1568,1569,3134,3136,3138
1568,1569,1570,3136,3138,3140
1569,1570,1571,3138,3140,3142
1570,1571,1572,3140,3142,3144
1571,1572,1573,3142,3144,3146
1572,1573,1574,3144,3146,3148
1573,1574,1575,3146,3148,3150
1574,1575,1576,3148,3150,3152
1575,1576,1577,3150,3152,3154
1576,1577,1578,3152,3154,3156
1577,1578,1579,3154,3156,3158
1578,1579,1580,3156,3158,3160
1579,1580,1581,3158,3160,3162
1580,1581,1582,3160,3162,3164
1581,1582,1583,3162,3164,3166
1582,1583,1584,3164,3166,3168
1583,1584,1585,3166,3168,3170
1584,1585,1586,3168,3170,3172
1585,1586,1587,3170,3172,3174
1586,1587,1588,3172,3174,3176
1587,1588,1589,3174,3176,3178
1588,1589,1590,3176,3178,3180
1589,1590,1591,3178,3180,3182
1590,1591,1592,3180,3182,3184
1591,1592,1593,3182,3184,3186
1592,1593,1594,3184,3186,3188
1593,1594,1595,3186,3188,3190
1594,1595,1596,3188,3190,3192
1595,1596,1597,3190,3192,3194
1596,1597,1598,3192,3194,3196
1597,1598,1599,3194,3196,3198
1598,1599,1600,3196,3198,3200
1599,1600,1601,3198,3200,3202
1600,1601,1602,3200,3202,3204
1601,1602,1603,3202,3204,3206
1602,1603,1604,3204,3206,3208
1603,1604,1605,3206,3208,3210
1604,1605,1606,3208,3210,3212
1605,1606,1607,3210,3212,3214
1606,1607,1608,3212,3214,3216
1607,1608,1609,3214,3216,3218
1608,1609,1610,3216,3218,3220
1609,1610,1611,3218,3220,3222
1610,1611,1612,3220,3222,3224
1611,1612,1613,3222,3224,3226
1612,1613,1614,3224,3226,3228
1613,1614,1615,3226,3228,3230
1614,1615,1616,3228,3230,3232
1615,1616,1617,3230,3232,3234
1616,1617,1618,3232,3234,3236
1617,1618,1619,3234,3236,3238
1618,1619,1620,3236,3238,3240
1619,1620,1621,3238,3240,3242
1620,1621,1622,3240,3242,3244
1621,1622,1623,3242,3244,3246
1622,1623,1624,3244,3246,3248
1623,1624,1625,3246,3248,3250
1624,1625,1626,3248,3250,3252
1625,1626,1627,3250,3252,3254
1626,1627,1628,3252,3254,3256
1627,1628,1629,3254,3256,3258
1628,1629,1630,3256,3258,3260
1629,1630,1631,3258,3260,3262
1630,1631,1632,3260,3262,3264
1631,1632,1633,3262,3264,3266
1632,1633,1634,3264,3266,3268
1633,1634,1635,3266,3268,3270
1634,1635,1636,3268,3270,3272
1635,1636,1637,3270,3272,3274
1636,1637,1638,3272,3274,3276
1637,1638,1639,3274,3276,3278
1638,1639,1640,3276,3278,3280
1639,1640,1641,3278,3280,3282
1640,1641,1642,3280,3282,3284
1641,1642,1643,3282,3284,3286
1642,1643,1644,3284,3286,3288
1643,1644,1645,3286,3288,3290
1644,1645,1646,3288,3290,3292
1645,1646,1647,3290,3292,3294
1646,1647,1648,3292,3294,3296
1647,1648,1649,3294,3296,3298
1648,1649,1650,3296,3298,3300
1649,1650,1651,3298,3300,3302
1650,1651,1652,3300,3302,3304
1651,1652,1653,3302,3304,3306
1652,1653,1654,3304,3306,3308
1653,1654,1655,3306,3308,3310
1654,1655,1656,3308,3310,3312
1655,1656,1657,3310,3312,3314
1656,1657,1658,3312,3314,3316
1657,1658,1659,3314,3316,3318
1658,1659,1660,3316,3318,3320
1659,1660,1661,3318,3320,3322
1660,1661,1662,3320,3322,3324
1661,1662,1663,3322,3324,3326
1662,1663,1664,3324,3326,3328
1663,1664,1665,3326,3328,3330
1664,1665,1666,3328,3330,3332
